id,filename,type,name,primary_characteristic,secondary_characteristics,special_abilities,description,rgb_value_range
45,gold45.png,Gold,Zip,Blessed,"['Stout', 'Loyal', 'Fiery']",,"Zip is a Gold dragon known for being Blessed. With traits like Stout, Loyal, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
46,gold46.png,Gold,Frost,Flamboyant,"['Unique', 'Self-righteous', 'Showy']",,"Frost is a Gold dragon known for being Flamboyant. With traits like Unique, Self-righteous, Showy, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
47,gold47.png,Gold,Ember,Adventurous,"['Angelic', 'Speed', 'Dark']",,"Ember is a Gold dragon known for being Adventurous. With traits like Angelic, Speed, Dark, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
80,gold80gross.png,Gold,Niffler,Gross,"['Common', 'Fiery', 'Distraction']",,"Niffler is a Gold dragon known for being Gross. With traits like Common, Fiery, Distraction, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
81,gold81gross.png,Gold,Glimpse,Gross,"['Self-righteous', 'Distraction', 'Ambition']",,"Glimpse is a Gold dragon known for being Gross. With traits like Self-righteous, Distraction, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
89,gold89.png,Gold,Peace,Mystical,"['Brooding', 'Distraction', 'Showy']",,"Peace is a Gold dragon known for being Mystical. With traits like Brooding, Distraction, Showy, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
90,gold90.png,Gold,Vision,Awkward,"['Drive', 'Fiery', 'Distraction']",,"Vision is a Gold dragon known for being Awkward. With traits like Drive, Fiery, Distraction, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
91,gold91.png,Gold,Ghost,Thoughtful,"['Fierce', 'Responsible', 'Dark']",,"Ghost is a Gold dragon known for being Thoughtful. With traits like Fierce, Responsible, Dark, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
92,gold92.png,Gold,Shadow,Reflective,"['Common', 'Ambition', 'Loyal']",,"Shadow is a Gold dragon known for being Reflective. With traits like Common, Ambition, Loyal, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
93,gold93.png,Gold,Snow,Confident,"['Loyal', 'Responsible', 'Brooding']",,"Snow is a Gold dragon known for being Confident. With traits like Loyal, Responsible, Brooding, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
94,gold94.png,Gold,Dawn,Ethereal,"['Ambition', 'Speed', 'Self-righteous']",,"Dawn is a Gold dragon known for being Ethereal. With traits like Ambition, Speed, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-21, 0-21, 0-21)"
48,metal48.png,Metal,Whirl,Awkward,"['Pure', 'Distraction', 'Common']",,"Whirl is a Metal dragon known for being Awkward. With traits like Pure, Distraction, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
49,metal49awkward.png,Metal,Gleam,Awkward,"['Fierce', 'Showy', 'Ambition']",,"Gleam is a Metal dragon known for being Awkward. With traits like Fierce, Showy, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
50,metal50.png,Metal,Shine,Demonic,"['Brooding', 'Showy', 'Ambition']",,"Shine is a Metal dragon known for being Demonic. With traits like Brooding, Showy, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
51,metal51.png,Metal,Twirl,Resourceful,"['Brooding', 'Showy', 'Self-righteous']",,"Twirl is a Metal dragon known for being Resourceful. With traits like Brooding, Showy, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
52,metal52.png,Metal,Nimbus,Adventurous,"['Brooding', 'Earthy', 'Angelic']",,"Nimbus is a Metal dragon known for being Adventurous. With traits like Brooding, Earthy, Angelic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
55,metal55.png,Metal,Drizzle,Reflective,"['Unique', 'Drive', 'Fiery']",,"Drizzle is a Metal dragon known for being Reflective. With traits like Unique, Drive, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
66,metal66bless.png,Metal,Mirth,Blessed,"['Common', 'Self-righteous', 'Distraction']",,"Mirth is a Metal dragon known for being Blessed. With traits like Common, Self-righteous, Distraction, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
68,metal68bless.png,Metal,Twinkle,Blessed,"['Fierce', 'Brooding', 'Earthy']",,"Twinkle is a Metal dragon known for being Blessed. With traits like Fierce, Brooding, Earthy, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
69,metal69bless.png,Metal,Breezy,Blessed,"['Brooding', 'Speed', 'Common']",,"Breezy is a Metal dragon known for being Blessed. With traits like Brooding, Speed, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
70,metal70.png,Metal,Starlight,Confident,"['Loyal', 'Showy', 'Drive']",,"Starlight is a Metal dragon known for being Confident. With traits like Loyal, Showy, Drive, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
75,metal75gross.png,Metal,Gleef,Gross,"['Fiery', 'Unique', 'Fierce']",,"Gleef is a Metal dragon known for being Gross. With traits like Fiery, Unique, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
95,metal95.png,Metal,Dusk,Adventurous,"['Speed', 'Flightiness', 'Self-righteous']",,"Dusk is a Metal dragon known for being Adventurous. With traits like Speed, Flightiness, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
96,metal96.png,Metal,Zomp,Curious,"['Responsible', 'Stout', 'Common']",,"Zomp is a Metal dragon known for being Curious. With traits like Responsible, Stout, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
97,metal97.png,Metal,Zillow,Gorgeous,"['Speed', 'Self-righteous', 'Unique']",,"Zillow is a Metal dragon known for being Gorgeous. With traits like Speed, Self-righteous, Unique, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
98,metal98.png,Metal,Xanth,Blessed,"['Speed', 'Unique', 'Stout']",,"Xanth is a Metal dragon known for being Blessed. With traits like Speed, Unique, Stout, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
100,rainbow100fiery.png,Rainbow,Smoke,Fiery,"['Fiery', 'Unique', 'Pure']",,"Smoke is a Rainbow dragon known for being Fiery. With traits like Fiery, Unique, Pure, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
101,rainbow101fiery.png,Rainbow,Frost,Fiery,"['Angelic', 'Drive', 'Speed']",,"Frost is a Rainbow dragon known for being Fiery. With traits like Angelic, Drive, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
102,rainbow102.png,Rainbow,Crimson,Thoughtful,"['Responsible', 'Showy', 'Fierce']",,"Crimson is a Rainbow dragon known for being Thoughtful. With traits like Responsible, Showy, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
103,rainbow103.png,Rainbow,Quasar,Demonic,"['Self-righteous', 'Distraction', 'Stout']",,"Quasar is a Rainbow dragon known for being Demonic. With traits like Self-righteous, Distraction, Stout, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
31,rainbow31.png,Rainbow,Glimmer,Weird,"['Speed', 'Flightiness', 'Pure']",,"Glimmer is a Rainbow dragon known for being Weird. With traits like Speed, Flightiness, Pure, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
32,rainbow32.png,Rainbow,Trix,Awkward,"['Angelic', 'Pragmatic', 'Pure']",,"Trix is a Rainbow dragon known for being Awkward. With traits like Angelic, Pragmatic, Pure, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
33,rainbow33.png,Rainbow,Bramble,Awkward,"['Responsible', 'Pure', 'Angelic']",,"Bramble is a Rainbow dragon known for being Awkward. With traits like Responsible, Pure, Angelic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
34,rainbow34.png,Rainbow,Fizzle,Reflective,"['Dark', 'Brooding', 'Loyal']",,"Fizzle is a Rainbow dragon known for being Reflective. With traits like Dark, Brooding, Loyal, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
35,rainbow35twin.png,Rainbow,Muddle,Thoughtful,"['Self-righteous', 'Earthy', 'Loyal']",Twin Tailed,"Muddle is a Rainbow dragon known for being Thoughtful. With traits like Self-righteous, Earthy, Loyal, it exhibits a unique personality. It is also Twin Tailed, making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
36,rainbow36twin.png,Rainbow,Puddle,Sociable,"['Unique', 'Pragmatic', 'Speed']",Twin Tailed,"Puddle is a Rainbow dragon known for being Sociable. With traits like Unique, Pragmatic, Speed, it exhibits a unique personality. It is also Twin Tailed, making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
37,rainbow37twin.png,Rainbow,Ruffle,Demonic,"['Self-righteous', 'Fiery', 'Showy']",Twin Tailed,"Ruffle is a Rainbow dragon known for being Demonic. With traits like Self-righteous, Fiery, Showy, it exhibits a unique personality. It is also Twin Tailed, making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
53,rainbow53.png,Rainbow,Aurora,Gorgeous,"['Dark', 'Stout', 'Common']",,"Aurora is a Rainbow dragon known for being Gorgeous. With traits like Dark, Stout, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
76,rainbow76gross.png,Rainbow,Chirp,Gross,"['Showy', 'Angelic', 'Stout']",,"Chirp is a Rainbow dragon known for being Gross. With traits like Showy, Angelic, Stout, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
77,rainbow77gross.png,Rainbow,Quirk,Gross,"['Pragmatic', 'Unique', 'Loyal']",,"Quirk is a Rainbow dragon known for being Gross. With traits like Pragmatic, Unique, Loyal, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
83,rainbow83fiery.png,Rainbow,Querkle,Fiery,"['Loyal', 'Fierce', 'Self-righteous']",,"Querkle is a Rainbow dragon known for being Fiery. With traits like Loyal, Fierce, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
84,rainbow84.png,Rainbow,Giggle,Playful,"['Ambition', 'Responsible', 'Fiery']",,"Giggle is a Rainbow dragon known for being Playful. With traits like Ambition, Responsible, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
85,rainbow85.png,Rainbow,Squirm,Demonic,"['Pure', 'Speed', 'Fiery']",,"Squirm is a Rainbow dragon known for being Demonic. With traits like Pure, Speed, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
99,rainbow99demon.png,Rainbow,Smolder,Demonic,"['Brooding', 'Speed', 'Self-righteous']",,"Smolder is a Rainbow dragon known for being Demonic. With traits like Brooding, Speed, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
38,silver38.png,Silver,Smudge,Mystical,"['Loyal', 'Fiery', 'Fierce']",,"Smudge is a Silver dragon known for being Mystical. With traits like Loyal, Fiery, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
39,silver39.png,Silver,Sparky,Thoughtful,"['Fierce', 'Common', 'Distraction']",,"Sparky is a Silver dragon known for being Thoughtful. With traits like Fierce, Common, Distraction, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
40,silver40.png,Silver,Whimsy,Sociable,"['Common', 'Flightiness', 'Ambition']",,"Whimsy is a Silver dragon known for being Sociable. With traits like Common, Flightiness, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
67,silver67bless.png,Silver,Flutter,Blessed,"['Distraction', 'Pure', 'Self-righteous']",,"Flutter is a Silver dragon known for being Blessed. With traits like Distraction, Pure, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
71,silver71.png,Silver,Flicker,Flamboyant,"['Fierce', 'Ambition', 'Common']",,"Flicker is a Silver dragon known for being Flamboyant. With traits like Fierce, Ambition, Common, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
72,silver72awkward.png,Silver,Fable,Awkward,"['Pragmatic', 'Brooding', 'Responsible']",,"Fable is a Silver dragon known for being Awkward. With traits like Pragmatic, Brooding, Responsible, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
73,silver73demon.png,Silver,Tinker,Demonic,"['Fiery', 'Fierce', 'Brooding']",,"Tinker is a Silver dragon known for being Demonic. With traits like Fiery, Fierce, Brooding, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
74,silver74gross.png,Silver,Glisten,Gross,"['Ambition', 'Showy', 'Fiery']",,"Glisten is a Silver dragon known for being Gross. With traits like Ambition, Showy, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
86,silver86.png,Silver,Thorn,Gross,"['Distraction', 'Flightiness', 'Pure']",,"Thorn is a Silver dragon known for being Gross. With traits like Distraction, Flightiness, Pure, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
87,silver87.png,Silver,Cloud,Strategic,"['Fierce', 'Brooding', 'Unique']",,"Cloud is a Silver dragon known for being Strategic. With traits like Fierce, Brooding, Unique, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
88,silver88.png,Silver,Moon,Weird,"['Showy', 'Fierce', 'Fiery']",,"Moon is a Silver dragon known for being Weird. With traits like Showy, Fierce, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(21-51, 21-51, 21-51)"
1,white1.png,White,Quip,Mystical,"['Distraction', 'Unique', 'Self-righteous']",,"Quip is a White dragon known for being Mystical. With traits like Distraction, Unique, Self-righteous, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
10,white10.png,White,Skye,Blessed,"['Flightiness', 'Showy', 'Drive']",,"Skye is a White dragon known for being Blessed. With traits like Flightiness, Showy, Drive, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
11,white11.png,White,Flare,Blessed,"['Dark', 'Showy', 'Pragmatic']",,"Flare is a White dragon known for being Blessed. With traits like Dark, Showy, Pragmatic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
12,white12.png,White,Blitz,Adventurous,"['Responsible', 'Brooding', 'Fiery']",,"Blitz is a White dragon known for being Adventurous. With traits like Responsible, Brooding, Fiery, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
13,white13.png,White,Ziggy,Adventurous,"['Dark', 'Common', 'Ambition']",,"Ziggy is a White dragon known for being Adventurous. With traits like Dark, Common, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
14,white14.png,White,Nova,Curious,"['Angelic', 'Loyal', 'Speed']",,"Nova is a White dragon known for being Curious. With traits like Angelic, Loyal, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
15,white15.png,White,Pippin,Generous,"['Dark', 'Self-righteous', 'Speed']",,"Pippin is a White dragon known for being Generous. With traits like Dark, Self-righteous, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
16,white16.png,White,Zippy,Generous,"['Fierce', 'Loyal', 'Speed']",,"Zippy is a White dragon known for being Generous. With traits like Fierce, Loyal, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
17,white17.png,White,Sparx,Cheerful,"['Stout', 'Loyal', 'Speed']",,"Sparx is a White dragon known for being Cheerful. With traits like Stout, Loyal, Speed, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
18,white18.png,White,Razz,Generous,"['Distraction', 'Ambition', 'Brooding']",,"Razz is a White dragon known for being Generous. With traits like Distraction, Ambition, Brooding, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
19,white19.png,White,Fizz,Strategic,"['Dark', 'Ambition', 'Fierce']",,"Fizz is a White dragon known for being Strategic. With traits like Dark, Ambition, Fierce, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
2,white2.png,White,Sasha,Curious,"['Brooding', 'Drive', 'Ambition']",,"Sasha is a White dragon known for being Curious. With traits like Brooding, Drive, Ambition, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
3,white3.png,White,Buggs,Gorgeous,"['Stout', 'Drive', 'Angelic']",,"Buggs is a White dragon known for being Gorgeous. With traits like Stout, Drive, Angelic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
4,white4.png,White,Snarl,Strategic,"['Dark', 'Fiery', 'Pragmatic']",,"Snarl is a White dragon known for being Strategic. With traits like Dark, Fiery, Pragmatic, it exhibits a unique personality. It is also , making it stand out. Its appearance is characterized by its majestic presence and the way it commands attention.","(0-255, 0-255, 0-255)"
